DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sun, Nov 12",@ LAL,42,7,15,3,6,2,2,3,4,7,0,0,4,19,26,Shaedon Sharpe,POR
"Wed, Nov 8",@ SAC,40,5,14,1,5,7,8,1,3,4,1,0,6,18,22,Shaedon Sharpe,POR
"Sun, Nov 5",vs. MEM,41,7,15,3,8,1,3,8,3,3,1,1,1,18,29,Shaedon Sharpe,POR
"Fri, Nov 3",vs. MEM,46,7,17,2,5,6,7,5,2,3,1,1,2,22,29,Shaedon Sharpe,POR
"Wed, Nov 1",@ DET,42,9,16,3,6,8,10,7,5,2,1,2,1,29,41,Shaedon Sharpe,POR
"Mon, Oct 30",@ TOR,38,4,10,2,5,4,4,5,3,4,1,2,3,14,22,Shaedon Sharpe,POR
"Sun, Oct 29",@ PHI,36,7,13,2,4,4,5,5,2,3,0,0,3,20,27,Shaedon Sharpe,POR
"Fri, Oct 27",vs. ORL,41,9,23,4,11,2,2,5,2,3,2,0,1,24,31,Shaedon Sharpe,POR
"Wed, Oct 25",@ LAC,28,6,14,1,6,1,1,6,3,0,1,0,4,14,23,Shaedon Sharpe,POR
"Sun, Dec 17",vs. GSW,22,4,9,1,4,5,5,1,2,1,1,0,2,14,17,Scoot Henderson,POR
"Sat, Dec 16",vs. DAL,24,5,10,1,1,2,2,3,2,3,0,1,3,13,18,Scoot Henderson,POR
"Thu, Dec 14",vs. UTH,35,9,21,2,7,3,3,2,10,4,1,0,1,23,35,Scoot Henderson,POR
"Mon, Dec 11",@ LAC,30,8,16,3,4,0,0,4,6,3,0,2,5,19,29,Scoot Henderson,POR
"Fri, Dec 8",vs. DAL,30,4,17,0,6,2,3,3,3,4,0,0,4,10,16,Scoot Henderson,POR
"Wed, Dec 6",@ GSW,26,4,9,0,3,1,2,2,4,1,1,0,5,9,15,Scoot Henderson,POR
"Sat, Dec 2",@ UTH,21,6,15,2,5,3,4,5,3,2,1,0,5,17,25,Scoot Henderson,POR
"Thu, Nov 30",@ CLE,22,1,8,0,5,0,0,1,7,3,0,0,2,2,10,Scoot Henderson,POR
"Mon, Nov 27",@ IND,22,4,10,2,3,3,6,3,1,4,1,0,5,13,17,Scoot Henderson,POR
"Sun, Nov 26",@ MIL,27,5,10,3,4,0,0,4,1,2,0,0,5,13,18,Scoot Henderson,POR
"Wed, Nov 22",vs. UTH,17,1,7,0,3,1,2,3,7,3,0,0,4,3,13,Scoot Henderson,POR
"Wed, Nov 1",@ DET,20,4,10,1,3,2,2,0,7,3,0,0,2,11,18,Scoot Henderson,POR
"Mon, Oct 30",@ TOR,34,4,12,0,6,3,4,4,7,4,2,0,6,11,22,Scoot Henderson,POR
"Sun, Oct 29",@ PHI,27,2,7,0,4,0,0,1,3,4,0,1,5,4,8,Scoot Henderson,POR
"Fri, Oct 27",vs. ORL,25,3,12,1,5,0,0,3,2,5,1,0,5,7,12,Scoot Henderson,POR
"Wed, Oct 25",@ LAC,36,5,11,0,3,1,1,3,4,4,0,0,2,11,18,Scoot Henderson,POR
"Sun, Dec 17",vs. GSW,41,11,19,3,9,5,5,7,6,3,1,0,4,30,43,Jerami Grant,POR
"Sat, Dec 16",vs. DAL,38,12,20,1,4,2,3,5,1,0,0,0,2,27,33,Jerami Grant,POR
"Sat, Dec 2",@ UTH,26,1,9,0,5,7,7,3,0,3,0,1,2,9,12,Jerami Grant,POR
"Thu, Nov 30",@ CLE,28,4,12,3,6,2,2,2,3,3,2,1,4,13,18,Jerami Grant,POR
"Mon, Nov 27",@ IND,38,12,18,3,3,7,7,7,3,1,0,3,1,34,44,Jerami Grant,POR
"Sun, Nov 26",@ MIL,39,7,18,3,6,5,6,2,2,4,4,0,3,22,26,Jerami Grant,POR
"Wed, Nov 22",vs. UTH,32,10,13,5,6,5,6,2,4,2,1,1,3,30,36,Jerami Grant,POR
"Tue, Nov 21",@ PHO,36,8,19,5,8,5,6,4,6,1,1,1,1,26,36,Jerami Grant,POR
"Sun, Nov 19",vs. OKC,27,4,12,1,5,5,6,0,1,2,1,0,1,14,15,Jerami Grant,POR
"Fri, Nov 17",vs. LAL,40,8,20,4,9,4,4,4,3,1,1,0,0,24,31,Jerami Grant,POR
"Wed, Nov 15",vs. CLE,32,7,17,1,6,2,2,3,2,3,2,0,2,17,22,Jerami Grant,POR
"Tue, Nov 14",@ UTH,27,10,17,3,6,3,4,2,1,2,0,1,3,26,29,Jerami Grant,POR
"Sun, Nov 12",@ LAL,41,8,17,3,6,4,5,5,1,2,0,1,3,23,29,Jerami Grant,POR
"Wed, Nov 8",@ SAC,46,12,25,5,8,9,12,9,5,4,0,3,2,38,52,Jerami Grant,POR
"Sun, Nov 5",vs. MEM,38,10,22,4,13,3,4,3,3,2,0,0,3,27,33,Jerami Grant,POR
"Fri, Nov 3",vs. MEM,44,9,23,3,7,5,9,8,3,3,0,1,0,26,37,Jerami Grant,POR
"Wed, Nov 1",@ DET,38,7,16,2,4,8,10,1,0,4,1,0,4,24,25,Jerami Grant,POR
"Mon, Oct 30",@ TOR,37,8,18,2,8,4,4,6,0,2,1,1,2,22,28,Jerami Grant,POR
"Sun, Oct 29",@ PHI,28,5,16,1,4,6,7,5,1,2,0,2,2,17,23,Jerami Grant,POR
"Fri, Oct 27",vs. ORL,36,4,14,1,5,6,7,4,3,3,2,0,5,15,22,Jerami Grant,POR
"Wed, Oct 25",@ LAC,30,5,12,0,4,3,4,3,1,3,0,1,1,13,17,Jerami Grant,POR
"Sun, Dec 17",vs. GSW,36,9,20,0,5,6,6,3,7,4,1,0,3,24,34,Anfernee Simons,POR
"Sat, Dec 16",vs. DAL,35,13,22,2,8,5,5,8,6,3,2,0,2,33,47,Anfernee Simons,POR
"Thu, Dec 14",vs. UTH,22,3,8,2,6,1,2,1,6,2,1,0,1,9,16,Anfernee Simons,POR
"Mon, Dec 11",@ LAC,38,10,23,5,11,13,13,1,4,3,0,1,1,38,43,Anfernee Simons,POR
"Fri, Dec 8",vs. DAL,36,10,21,4,10,6,6,5,8,6,1,0,4,30,43,Anfernee Simons,POR
"Wed, Dec 6",@ GSW,37,10,27,6,13,2,2,1,4,1,0,0,3,28,33,Anfernee Simons,POR
"Wed, Oct 25",@ LAC,27,6,14,2,6,4,4,2,4,0,2,0,2,18,24,Anfernee Simons,POR
"Sun, Dec 17",vs. GSW,27,3,8,2,5,0,0,1,5,0,0,0,1,8,14,Malcolm Brogdon,POR
"Sat, Dec 16",vs. DAL,24,4,7,1,4,0,0,2,2,1,1,0,4,9,13,Malcolm Brogdon,POR
"Thu, Dec 14",vs. UTH,14,3,6,3,6,0,2,0,1,0,0,0,0,9,10,Malcolm Brogdon,POR
"Wed, Dec 6",@ GSW,13,0,3,0,1,0,0,1,2,1,0,0,1,0,3,Malcolm Brogdon,POR
"Sat, Dec 2",@ UTH,38,8,17,5,9,4,6,3,6,3,2,1,0,25,34,Malcolm Brogdon,POR
"Thu, Nov 30",@ CLE,31,3,7,1,3,4,4,3,7,5,2,1,0,11,21,Malcolm Brogdon,POR
"Mon, Nov 27",@ IND,36,9,20,1,3,5,6,2,7,1,0,0,1,24,33,Malcolm Brogdon,POR
"Sun, Nov 26",@ MIL,34,7,23,2,6,2,3,8,12,2,2,1,4,18,38,Malcolm Brogdon,POR
"Wed, Nov 22",vs. UTH,24,9,16,1,5,1,1,4,8,0,1,0,0,20,32,Malcolm Brogdon,POR
"Tue, Nov 21",@ PHO,25,6,14,4,5,3,4,1,5,2,0,0,2,19,25,Malcolm Brogdon,POR
"Wed, Nov 8",@ SAC,5,2,3,1,2,0,0,1,1,0,0,0,1,5,7,Malcolm Brogdon,POR
"Sun, Nov 5",vs. MEM,39,6,20,2,8,4,4,7,11,1,1,0,2,18,36,Malcolm Brogdon,POR
"Fri, Nov 3",vs. MEM,44,6,19,2,9,10,12,7,10,4,3,0,1,24,41,Malcolm Brogdon,POR
"Wed, Nov 1",@ DET,25,5,11,1,4,3,4,6,6,2,1,0,1,14,26,Malcolm Brogdon,POR
"Mon, Oct 30",@ TOR,29,9,21,3,7,0,1,3,5,1,0,0,2,21,29,Malcolm Brogdon,POR
"Sun, Oct 29",@ PHI,26,7,16,2,6,2,2,5,5,2,1,0,2,18,28,Malcolm Brogdon,POR
"Fri, Oct 27",vs. ORL,31,6,15,2,6,4,6,7,1,2,0,0,2,18,26,Malcolm Brogdon,POR
"Wed, Oct 25",@ LAC,23,8,16,3,5,1,1,2,5,1,0,0,0,20,27,Malcolm Brogdon,POR
"Sun, Dec 17",vs. GSW,22,3,4,3,3,2,4,3,0,1,2,0,2,11,14,Toumani Camara,POR
"Sat, Dec 16",vs. DAL,20,3,7,0,4,2,2,3,1,0,1,0,3,8,12,Toumani Camara,POR
"Thu, Dec 14",vs. UTH,24,7,10,3,4,1,2,6,0,1,0,0,3,18,24,Toumani Camara,POR
"Mon, Dec 11",@ LAC,37,3,6,1,3,0,2,4,4,1,1,1,5,7,15,Toumani Camara,POR
"Fri, Dec 8",vs. DAL,32,6,20,2,10,0,0,9,0,0,1,0,5,14,23,Toumani Camara,POR
"Wed, Dec 6",@ GSW,27,3,14,0,4,0,0,13,2,3,0,0,6,6,21,Toumani Camara,POR
"Sat, Dec 2",@ UTH,30,4,8,0,3,0,0,3,0,0,4,1,4,8,11,Toumani Camara,POR
"Thu, Nov 30",@ CLE,24,4,6,1,3,0,0,2,1,1,2,1,0,9,12,Toumani Camara,POR
"Mon, Nov 27",@ IND,17,1,3,1,2,2,2,2,0,0,0,0,2,5,7,Toumani Camara,POR
"Sun, Nov 26",@ MIL,17,2,3,2,2,0,0,3,0,2,0,0,4,6,9,Toumani Camara,POR
"Wed, Nov 22",vs. UTH,28,4,8,2,4,2,2,7,3,2,0,1,2,12,22,Toumani Camara,POR
"Tue, Nov 21",@ PHO,39,2,4,0,2,3,4,4,0,1,1,0,4,7,11,Toumani Camara,POR
"Sun, Nov 19",vs. OKC,15,3,5,0,2,0,0,2,0,1,0,0,4,6,8,Toumani Camara,POR
"Fri, Nov 17",vs. LAL,36,3,8,1,6,3,5,6,0,1,2,1,3,10,16,Toumani Camara,POR
"Wed, Nov 15",vs. CLE,22,0,4,0,3,0,0,1,3,1,2,0,1,0,4,Toumani Camara,POR
"Tue, Nov 14",@ UTH,26,3,6,2,4,1,2,5,1,2,0,2,2,9,15,Toumani Camara,POR
"Sun, Nov 12",@ LAL,24,1,3,0,2,0,0,6,2,2,0,1,5,2,10,Toumani Camara,POR
"Wed, Nov 8",@ SAC,25,1,2,0,0,0,0,4,1,1,3,0,3,2,7,Toumani Camara,POR
"Sun, Nov 5",vs. MEM,24,3,5,2,3,0,0,6,2,3,1,0,1,8,16,Toumani Camara,POR
"Fri, Nov 3",vs. MEM,31,2,8,0,3,1,1,3,1,1,2,0,4,5,9,Toumani Camara,POR
"Wed, Nov 1",@ DET,26,2,3,0,0,3,3,7,0,1,1,1,2,7,14,Toumani Camara,POR
"Mon, Oct 30",@ TOR,23,1,4,0,2,1,2,7,0,1,0,1,2,3,10,Toumani Camara,POR
"Sun, Oct 29",@ PHI,28,5,16,1,5,1,2,3,2,0,0,2,3,12,17,Toumani Camara,POR
"Fri, Oct 27",vs. ORL,23,0,4,0,2,2,2,4,3,0,0,0,0,2,9,Toumani Camara,POR
"Wed, Oct 25",@ LAC,16,2,5,2,2,1,2,2,1,0,0,1,2,7,10,Toumani Camara,POR
"Sat, Dec 16",vs. UTH,36,16,23,12,15,3,4,8,2,0,2,0,1,47,57,Keegan Murray,SAC
"Thu, Dec 14",vs. OKC,31,4,8,0,2,7,8,3,1,1,1,0,4,15,19,Keegan Murray,SAC
"Tue, Dec 12",@ LAC,31,6,14,0,5,5,6,7,1,0,3,0,2,17,25,Keegan Murray,SAC
"Mon, Dec 11",vs. BKN,34,9,13,4,4,2,2,3,3,0,0,0,4,24,30,Keegan Murray,SAC
"Fri, Dec 8",@ PHO,30,6,13,1,7,0,0,4,0,1,1,0,6,13,17,Keegan Murray,SAC
"Mon, Dec 4",vs. NOR,31,5,11,4,8,0,0,4,1,1,0,0,5,14,19,Keegan Murray,SAC
"Sat, Dec 2",vs. DEN,23,3,10,2,5,0,0,5,1,2,0,0,0,8,14,Keegan Murray,SAC
"Mon, Nov 20",@ NOR,16,1,4,1,2,2,2,3,0,0,1,1,2,5,8,Keegan Murray,SAC
"Sun, Nov 19",@ DAL,33,7,13,2,7,1,1,3,4,1,1,0,5,17,24,Keegan Murray,SAC
"Fri, Nov 17",@ SAS,38,3,10,0,4,0,0,6,3,2,1,0,2,6,15,Keegan Murray,SAC
"Wed, Nov 15",@ LAL,31,3,9,2,7,1,2,6,2,1,2,0,2,9,17,Keegan Murray,SAC
"Mon, Nov 13",vs. CLE,38,9,13,5,8,2,2,8,1,0,1,0,0,25,34,Keegan Murray,SAC
"Fri, Nov 10",vs. OKC,40,8,17,3,10,5,5,11,1,3,3,1,1,24,36,Keegan Murray,SAC
"Wed, Nov 8",vs. POR,31,4,17,1,6,0,0,7,3,1,1,2,3,9,19,Keegan Murray,SAC
"Mon, Nov 6",@ HOU,28,5,11,2,6,0,0,5,1,2,1,0,3,12,18,Keegan Murray,SAC
"Sat, Nov 4",@ HOU,33,3,12,1,8,0,0,2,1,0,0,0,1,7,10,Keegan Murray,SAC
"Wed, Nov 1",@ GSW,39,4,15,0,7,2,2,6,3,0,2,0,2,10,19,Keegan Murray,SAC
"Sun, Oct 29",vs. LAL,33,6,14,3,9,2,3,8,5,1,2,1,4,17,30,Keegan Murray,SAC
"Fri, Oct 27",vs. GSW,40,6,16,3,11,1,2,7,1,4,2,1,2,16,24,Keegan Murray,SAC
"Wed, Oct 25",@ UTH,30,5,13,4,9,1,1,8,1,0,1,2,4,15,24,Keegan Murray,SAC
"Sat, Dec 16",vs. UTH,35,9,10,0,1,2,4,10,8,6,2,0,1,20,38,Domantas Sabonis,SAC
"Thu, Dec 14",vs. OKC,40,8,14,1,2,1,2,16,7,2,0,0,2,18,41,Domantas Sabonis,SAC
"Tue, Dec 12",@ LAC,26,5,11,0,2,5,8,10,3,2,2,0,3,15,28,Domantas Sabonis,SAC
"Mon, Dec 11",vs. BKN,34,6,14,1,1,2,4,16,9,4,2,0,2,15,40,Domantas Sabonis,SAC
"Fri, Dec 8",@ PHO,38,6,11,0,0,3,4,17,5,4,0,0,4,15,37,Domantas Sabonis,SAC
"Mon, Dec 4",vs. NOR,36,8,12,0,1,10,10,13,10,1,2,1,2,26,49,Domantas Sabonis,SAC
"Sat, Dec 2",vs. DEN,36,7,18,1,3,2,3,15,7,2,1,0,5,17,39,Domantas Sabonis,SAC
"Wed, Nov 29",vs. LAC,31,3,12,2,3,3,4,5,3,1,0,0,3,11,19,Domantas Sabonis,SAC
"Tue, Nov 28",vs. GSW,37,2,7,0,1,5,6,8,10,1,1,0,3,9,27,Domantas Sabonis,SAC
"Fri, Nov 24",@ MIN,39,7,15,1,1,0,1,11,5,2,2,3,6,15,31,Domantas Sabonis,SAC
"Wed, Nov 22",@ NOR,36,8,11,0,0,7,10,9,6,3,0,1,3,23,38,Domantas Sabonis,SAC
"Mon, Nov 20",@ NOR,31,4,8,0,0,2,3,10,8,5,0,0,4,10,28,Domantas Sabonis,SAC
"Sun, Nov 19",@ DAL,35,13,15,0,2,6,10,13,6,1,0,0,2,32,51,Domantas Sabonis,SAC
"Fri, Nov 17",@ SAS,35,9,13,2,3,7,8,14,7,4,0,1,5,27,48,Domantas Sabonis,SAC
"Wed, Nov 15",@ LAL,39,13,19,1,1,2,2,16,7,4,3,1,3,29,52,Domantas Sabonis,SAC
"Mon, Nov 13",vs. CLE,35,8,10,1,2,6,11,9,10,3,0,2,4,23,42,Domantas Sabonis,SAC
"Fri, Nov 10",vs. OKC,38,7,15,0,0,3,6,13,13,5,1,2,5,17,43,Domantas Sabonis,SAC
"Wed, Nov 8",vs. POR,40,11,14,0,0,5,7,11,9,6,1,1,4,27,47,Domantas Sabonis,SAC
"Mon, Nov 6",@ HOU,30,3,4,0,0,2,3,8,5,4,0,0,4,8,21,Domantas Sabonis,SAC
"Sat, Nov 4",@ HOU,31,5,10,0,2,1,4,15,4,5,1,2,2,11,30,Domantas Sabonis,SAC
"Wed, Nov 1",@ GSW,37,8,16,0,1,7,12,11,8,2,0,0,2,23,42,Domantas Sabonis,SAC
"Sun, Oct 29",vs. LAL,34,5,8,1,1,1,3,15,5,3,1,0,6,12,32,Domantas Sabonis,SAC
"Fri, Oct 27",vs. GSW,36,7,15,0,2,5,6,18,7,1,3,0,1,19,44,Domantas Sabonis,SAC
"Wed, Oct 25",@ UTH,32,8,14,1,2,5,7,12,5,3,1,2,3,22,39,Domantas Sabonis,SAC
"Sat, Dec 16",vs. UTH,25,4,6,2,4,1,2,3,5,0,0,0,4,11,19,Kevin Huerter,SAC
"Thu, Dec 14",vs. OKC,20,2,8,0,3,0,0,2,2,1,2,1,1,4,8,Kevin Huerter,SAC
"Tue, Dec 12",@ LAC,17,1,8,1,4,0,0,4,3,0,1,0,1,3,10,Kevin Huerter,SAC
"Mon, Dec 11",vs. BKN,17,2,6,2,5,0,0,1,1,0,0,0,4,6,8,Kevin Huerter,SAC
"Fri, Dec 8",@ PHO,17,0,4,0,3,1,1,3,1,0,1,0,3,1,5,Kevin Huerter,SAC
"Mon, Dec 4",vs. NOR,32,5,10,2,7,0,0,5,2,0,0,0,2,12,19,Kevin Huerter,SAC
"Sat, Dec 2",vs. DEN,29,6,10,4,6,0,0,6,2,2,1,1,0,16,24,Kevin Huerter,SAC
"Wed, Nov 29",vs. LAC,26,3,7,1,5,0,0,5,5,2,0,0,3,7,17,Kevin Huerter,SAC
"Tue, Nov 28",vs. GSW,33,8,14,4,7,1,2,9,5,1,0,0,5,21,35,Kevin Huerter,SAC
"Fri, Nov 24",@ MIN,24,4,8,2,5,0,0,2,3,0,0,1,1,10,15,Kevin Huerter,SAC
"Wed, Nov 22",@ NOR,27,2,10,2,7,2,2,7,2,0,0,0,3,8,17,Kevin Huerter,SAC
"Mon, Nov 20",@ NOR,23,4,10,2,8,0,0,0,3,0,0,0,1,10,13,Kevin Huerter,SAC
"Fri, Nov 17",@ SAS,25,4,9,1,4,0,0,1,2,0,3,0,2,9,12,Kevin Huerter,SAC
"Wed, Nov 15",@ LAL,38,10,16,6,11,2,2,4,7,0,2,0,2,28,39,Kevin Huerter,SAC
"Mon, Nov 13",vs. CLE,29,7,11,6,9,0,0,2,2,0,0,0,4,20,24,Kevin Huerter,SAC
"Fri, Nov 10",vs. OKC,34,11,19,4,10,2,2,9,2,2,3,1,4,28,39,Kevin Huerter,SAC
"Wed, Nov 8",vs. POR,39,5,13,4,9,3,3,5,4,3,2,0,2,17,26,Kevin Huerter,SAC
"Mon, Nov 6",@ HOU,25,5,10,3,8,0,1,3,2,3,1,0,0,13,18,Kevin Huerter,SAC
"Sat, Nov 4",@ HOU,16,2,8,0,3,0,0,4,2,1,1,0,3,4,10,Kevin Huerter,SAC
"Wed, Nov 1",@ GSW,27,4,11,1,5,2,2,9,3,1,1,0,3,11,23,Kevin Huerter,SAC
"Sun, Oct 29",vs. LAL,37,4,12,3,7,1,2,7,4,0,0,2,3,12,23,Kevin Huerter,SAC
"Fri, Oct 27",vs. GSW,16,0,5,0,5,0,0,2,2,0,0,1,0,0,4,Kevin Huerter,SAC
"Wed, Oct 25",@ UTH,24,3,9,1,5,0,0,5,2,1,0,0,3,7,14,Kevin Huerter,SAC
"Sat, Dec 16",vs. UTH,33,6,11,3,5,1,1,4,2,0,1,0,1,16,22,Harrison Barnes,SAC
"Thu, Dec 14",vs. OKC,21,2,7,1,4,0,0,3,2,2,0,0,1,5,10,Harrison Barnes,SAC
"Tue, Dec 12",@ LAC,19,1,3,0,2,0,0,1,1,0,0,0,2,2,4,Harrison Barnes,SAC
"Mon, Dec 11",vs. BKN,27,5,7,3,4,1,1,2,1,1,0,1,1,14,17,Harrison Barnes,SAC
"Fri, Dec 8",@ PHO,32,3,11,1,4,2,3,8,2,0,1,0,0,9,19,Harrison Barnes,SAC
"Mon, Dec 4",vs. NOR,34,1,3,1,3,1,2,4,1,2,1,1,0,4,9,Harrison Barnes,SAC
"Sat, Dec 2",vs. DEN,33,5,9,1,2,0,0,3,0,0,0,0,1,11,14,Harrison Barnes,SAC
"Wed, Nov 29",vs. LAC,34,3,7,1,3,2,2,5,4,0,1,0,3,9,18,Harrison Barnes,SAC
"Tue, Nov 28",vs. GSW,26,5,8,2,5,0,0,4,1,1,1,1,1,12,17,Harrison Barnes,SAC
"Fri, Nov 24",@ MIN,33,7,11,2,4,2,2,4,2,2,1,0,0,18,24,Harrison Barnes,SAC
"Wed, Nov 22",@ NOR,41,6,13,4,9,6,6,3,0,0,0,0,2,22,25,Harrison Barnes,SAC
"Mon, Nov 20",@ NOR,30,4,9,3,6,5,6,4,0,0,1,0,0,16,20,Harrison Barnes,SAC
"Sun, Nov 19",@ DAL,34,4,11,1,7,3,3,4,6,3,1,0,1,12,22,Harrison Barnes,SAC
"Fri, Nov 17",@ SAS,26,2,7,1,6,2,3,2,1,1,1,0,2,7,10,Harrison Barnes,SAC
"Wed, Nov 15",@ LAL,39,5,10,3,6,0,0,1,2,2,4,0,3,13,16,Harrison Barnes,SAC
"Mon, Nov 13",vs. CLE,22,2,4,0,2,0,0,5,3,1,0,0,0,4,12,Harrison Barnes,SAC
"Fri, Nov 10",vs. OKC,26,1,8,0,4,2,2,4,1,1,0,0,1,4,9,Harrison Barnes,SAC
"Wed, Nov 8",vs. POR,36,5,8,2,5,0,0,5,0,1,1,0,3,12,17,Harrison Barnes,SAC
"Mon, Nov 6",@ HOU,22,1,6,0,4,1,2,0,1,0,0,0,0,3,4,Harrison Barnes,SAC
"Sat, Nov 4",@ HOU,32,3,7,3,4,4,5,3,0,0,0,0,0,13,16,Harrison Barnes,SAC
"Wed, Nov 1",@ GSW,31,4,8,4,7,2,2,1,1,1,1,0,0,14,16,Harrison Barnes,SAC
"Sun, Oct 29",vs. LAL,39,3,9,0,4,2,2,2,2,0,0,1,1,8,12,Harrison Barnes,SAC
"Fri, Oct 27",vs. GSW,30,4,5,1,2,1,4,4,1,0,1,0,1,10,15,Harrison Barnes,SAC
"Wed, Oct 25",@ UTH,33,11,16,5,7,6,6,4,2,1,1,0,2,33,39,Harrison Barnes,SAC
"Thu, Dec 14",vs. OKC,34,14,25,5,11,8,11,3,7,5,2,0,3,41,51,De'Aaron Fox,SAC
"Tue, Dec 12",@ LAC,25,5,16,3,7,1,1,3,3,4,0,0,3,14,20,De'Aaron Fox,SAC
"Mon, Dec 11",vs. BKN,33,10,22,5,10,4,6,3,8,3,0,0,4,29,40,De'Aaron Fox,SAC
"Fri, Dec 8",@ PHO,35,11,24,4,7,8,10,4,7,2,1,0,0,34,45,De'Aaron Fox,SAC
"Mon, Dec 4",vs. NOR,40,10,25,1,7,9,13,5,4,6,1,0,3,30,39,De'Aaron Fox,SAC
"Sat, Dec 2",vs. DEN,38,10,22,3,6,3,4,4,16,1,3,1,1,26,46,De'Aaron Fox,SAC
"Wed, Nov 29",vs. LAC,38,14,23,3,8,9,10,5,3,4,0,1,3,40,48,De'Aaron Fox,SAC
"Tue, Nov 28",vs. GSW,40,9,20,2,8,9,17,9,7,2,2,0,4,29,45,De'Aaron Fox,SAC
"Fri, Nov 24",@ MIN,37,14,32,3,7,5,6,7,12,2,1,0,3,36,55,De'Aaron Fox,SAC
"Wed, Nov 22",@ NOR,38,9,17,2,7,6,7,2,5,2,1,0,5,26,33,De'Aaron Fox,SAC
"Mon, Nov 20",@ NOR,29,5,18,2,12,2,4,2,0,2,1,0,1,14,16,De'Aaron Fox,SAC
"Sun, Nov 19",@ DAL,31,10,20,6,10,4,5,4,7,0,3,0,1,30,41,De'Aaron Fox,SAC
"Fri, Nov 17",@ SAS,41,14,24,5,11,10,13,8,7,1,1,1,2,43,58,De'Aaron Fox,SAC
"Wed, Nov 15",@ LAL,38,10,22,3,9,5,7,5,5,3,4,0,3,28,38,De'Aaron Fox,SAC
"Mon, Nov 13",vs. CLE,36,11,20,2,6,4,7,2,6,1,1,0,2,28,36,De'Aaron Fox,SAC
"Sun, Oct 29",vs. LAL,34,14,24,3,8,6,8,4,8,3,1,1,5,37,49,De'Aaron Fox,SAC
"Fri, Oct 27",vs. GSW,39,14,28,5,9,6,7,4,4,2,2,0,3,39,47,De'Aaron Fox,SAC
"Wed, Oct 25",@ UTH,33,6,18,1,7,5,6,5,6,3,1,1,4,18,29,De'Aaron Fox,SAC
"Sat, Dec 16",vs. UTH,26,6,16,4,12,2,2,4,8,1,0,1,0,18,30,Malik Monk,SAC
"Thu, Dec 14",vs. OKC,33,7,15,4,8,0,0,1,9,4,0,1,2,18,28,Malik Monk,SAC
"Tue, Dec 12",@ LAC,22,3,8,2,5,0,0,0,5,4,0,0,4,8,13,Malik Monk,SAC
"Mon, Dec 11",vs. BKN,28,8,13,4,7,1,1,2,9,2,1,0,0,21,32,Malik Monk,SAC
"Fri, Dec 8",@ PHO,28,5,10,3,7,0,0,2,6,2,0,0,2,13,21,Malik Monk,SAC
"Mon, Dec 4",vs. NOR,32,7,14,5,9,2,2,3,5,3,2,0,0,21,29,Malik Monk,SAC
"Sat, Dec 2",vs. DEN,28,9,14,4,7,4,4,3,4,3,2,0,1,26,33,Malik Monk,SAC
"Wed, Nov 29",vs. LAC,28,3,8,2,5,7,7,4,2,2,0,0,1,15,21,Malik Monk,SAC
"Tue, Nov 28",vs. GSW,26,8,15,3,7,2,2,3,1,3,1,1,2,21,25,Malik Monk,SAC
"Fri, Nov 24",@ MIN,30,6,14,3,6,2,2,2,0,3,1,0,2,17,19,Malik Monk,SAC
"Wed, Nov 22",@ NOR,26,2,8,1,6,5,5,4,5,2,2,0,2,10,19,Malik Monk,SAC
"Mon, Nov 20",@ NOR,24,3,11,2,6,0,0,0,5,1,0,0,2,8,13,Malik Monk,SAC
"Sun, Nov 19",@ DAL,18,4,9,4,6,0,0,2,3,2,1,1,2,12,17,Malik Monk,SAC
"Fri, Nov 17",@ SAS,26,7,11,6,9,0,0,4,8,1,1,0,3,20,32,Malik Monk,SAC
"Wed, Nov 15",@ LAL,21,1,8,1,5,0,0,5,5,3,1,0,1,3,13,Malik Monk,SAC
"Mon, Nov 13",vs. CLE,26,4,8,3,5,2,2,5,4,2,1,1,2,13,22,Malik Monk,SAC
"Fri, Nov 10",vs. OKC,29,5,12,2,5,0,0,2,8,2,1,0,3,12,22,Malik Monk,SAC
"Wed, Nov 8",vs. POR,30,4,16,0,7,15,19,6,10,5,1,0,0,23,39,Malik Monk,SAC
"Mon, Nov 6",@ HOU,15,2,6,1,3,0,0,1,2,1,1,0,3,5,8,Malik Monk,SAC
"Sat, Nov 4",@ HOU,26,6,13,3,7,3,4,3,7,1,0,1,1,18,28,Malik Monk,SAC
"Wed, Nov 1",@ GSW,25,5,9,3,5,3,3,3,2,3,0,2,1,16,21,Malik Monk,SAC
"Sun, Oct 29",vs. LAL,25,7,17,4,9,4,5,3,3,2,0,0,1,22,28,Malik Monk,SAC
"Fri, Oct 27",vs. GSW,18,2,4,1,2,4,4,0,6,2,0,1,2,9,15,Malik Monk,SAC
"Wed, Oct 25",@ UTH,23,4,12,2,9,0,0,2,7,2,0,2,2,10,19,Malik Monk,SAC
"Sun, Dec 17",vs. NOR,30,5,13,3,7,0,1,2,3,1,0,0,2,13,18,Devin Vassell,SAS
"Fri, Dec 15",vs. LAL,35,12,19,5,10,7,7,6,3,1,1,1,1,36,45,Devin Vassell,SAS
"Wed, Dec 13",vs. LAL,35,5,15,1,7,2,2,5,4,2,2,0,0,13,22,Devin Vassell,SAS
